instruction,input,output
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
प्रभो! बड़े सौभाग्यकी बात है कि मेरे लिये इन सहस्न भुजाओंको धारण करना व्यर्थ नहीं होगा सौभाग्यसे मैं पुन: युद्धमें सहस्नललोचन इन्द्रको परास्त करूँगा'॥

Sanskrit Verse:
",प्रभो! बड़े सौभाग्यकी बात है कि मेरे लिये इन सहस्न भुजाओंको धारण करना व्यर्थ नहीं होगा सौभाग्यसे मैं पुन: युद्धमें सहस्नललोचन इन्द्रको परास्त करूँगा'॥,दिछ्या बाहुसहस्त्रस्थ न वृथा धारणं मम दिछ्या सहस्त्राक्षमह॑ विजेता पुनराहवे॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
प्रद्युम्नके जन्मके पश्चात्‌ सात रात पूर्ण हो जानेपर कालरूपी शम्बरासुरने श्रीकृष्फेः उस शिशु पुत्रको आधी गतके समय सूतिकागृहसे हर लिया॥

Sanskrit Verse:
",प्रद्युम्नके जन्मके पश्चात्‌ सात रात पूर्ण हो जानेपर कालरूपी शम्बरासुरने श्रीकृष्फेः उस शिशु पुत्रको आधी गतके समय सूतिकागृहसे हर लिया॥,त॑ं सप्तरात्रे सम्पूर्ण निशीथे सूतिकागृहात्‌ जहार कृष्णस्य सुतं शिशुं वै कालशम्बर:॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
तब महावीर बाणासुर ने अपने सेवकों को उससे युद्ध करने की आज्ञा दी किंतु शत्रुदमन अनिरुद्ध ने अपने सम्मुख आने पर उस सम्पूर्ण सेना को एक लोहमय दण्ड से मार डाला ॥

Sanskrit Verse:
",तब महावीर बाणासुर ने अपने सेवकों को उससे युद्ध करने की आज्ञा दी किंतु शत्रुदमन अनिरुद्ध ने अपने सम्मुख आने पर उस सम्पूर्ण सेना को एक लोहमय दण्ड से मार डाला ॥,व्यादिष्टं किंकराणां तु सैन्यं तेन महात्मना जघान परिघं घोरमादाय परवीरहा ॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
जिसके सुलभ होनेका समय आ गया हो, उस सुखको त्याग देना और भविष्यमें मिलनेवाले सुखकी आशा करना यह बुद्धिमानोंकी नीति नहीं है

Sanskrit Verse:
","जिसके सुलभ होनेका समय आ गया हो, उस सुखको त्याग देना और भविष्यमें मिलनेवाले सुखकी आशा करना यह बुद्धिमानोंकी नीति नहीं है",प्रत्युपस्थितकालस्य सुखस्य परिवर्जनम् अनागतसुखाशा च नैव बुद्धिमतां नयः॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
उद्धवजी ! यह स्वर्गादिरूप फल का वर्णन करनेवाली श्रुति मनुष्यों के लिये उनउन लोकों को परम पुरुषार्थ नहीं बतलाती, परन्तु बहिर्मुख पुरुषों के लिये अन्तःकरणशुद्धि के द्वारा परम कल्याणमय मोक्ष की विवक्षा से ही कर्मों में रुचि उत्पन्न करने के लिये वैसा वर्णन करती है जैसे बच्चों से औषध में रुचि उत्पन्न करने के लिये रोचक वाक्य कहे जाते हैं ॥

Sanskrit Verse:
","उद्धवजी ! यह स्वर्गादिरूप फल का वर्णन करनेवाली श्रुति मनुष्यों के लिये उनउन लोकों को परम पुरुषार्थ नहीं बतलाती, परन्तु बहिर्मुख पुरुषों के लिये अन्तःकरणशुद्धि के द्वारा परम कल्याणमय मोक्ष की विवक्षा से ही कर्मों में रुचि उत्पन्न करने के लिये वैसा वर्णन करती है जैसे बच्चों से औषध में रुचि उत्पन्न करने के लिये रोचक वाक्य कहे जाते हैं ॥",फलश्रुतिरियं नॄणां न श्रेयो रोचनं परम् श्रेयोविवक्षया प्रोक्तं यथा भैषज्यरोचनम् ॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
यह बात प्रसिद्ध हो रही है कि दुरात्मा देवताओं ने मेरे मारने के लिए कोई यत्न किया है; किन्तु मैं वीर पुरुष अपने वीर्य से सताये हुए इन लोगों को कुछ भी नहीं गिनता हूँ ॥

Sanskrit Verse:
",यह बात प्रसिद्ध हो रही है कि दुरात्मा देवताओं ने मेरे मारने के लिए कोई यत्न किया है; किन्तु मैं वीर पुरुष अपने वीर्य से सताये हुए इन लोगों को कुछ भी नहीं गिनता हूँ ॥,मां हन्तुममरैर्यत्नः कृतः किल दुरात्मभिः मद्वीर्यतापितान्वीरो न त्वेतान्गणयाम्यहम् ॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
और उन्हें सुखपूर्वक आसनपर बैठाकर उनकी विधिविधानसे बड़ी पूजा की तथा समयानुकूल नाना प्रकारके वन्य फल भोजन कराये ॥

Sanskrit Verse:
",और उन्हें सुखपूर्वक आसनपर बैठाकर उनकी विधिविधानसे बड़ी पूजा की तथा समयानुकूल नाना प्रकारके वन्य फल भोजन कराये ॥,सुखोपविष्टं सम्पूज्य पूजया बहुविस्तरम् भोजयित्वा यथान्यायं भोज्यैर्वन्यैरनेकधा ॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
वनमें फल मूल खाकर रहे, भारी तपस्यामें तत्पर हो जाय, पुण्यतीर्थोंमें भ्रमण करे और किसी भी प्राणीकी अपने द्वारा हिंसा न होने दे

Sanskrit Verse:
","वनमें फल मूल खाकर रहे, भारी तपस्यामें तत्पर हो जाय, पुण्यतीर्थोंमें भ्रमण करे और किसी भी प्राणीकी अपने द्वारा हिंसा न होने दे",वने मूलफलाशी च तप्यन् सुविपुलं तपः पुण्यायतनचारी च भूतानामविहिंसकः
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
राजन् ! संसारमें धनियोंको प्रायः भोजन करनेको शक्ति नहीं होती, किन्तु दरिद्रोंके पेटमें काठ भी पच जाते हैं ॥

Sanskrit Verse:
","राजन् ! संसारमें धनियोंको प्रायः भोजन करनेको शक्ति नहीं होती, किन्तु दरिद्रोंके पेटमें काठ भी पच जाते हैं ॥",प्रायेण श्रीमतां लोके भोक्तुं शक्तिर्न विद्यते जीर्यन्त्यपि हि काष्ठानि दरिद्राणां महीपते ॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
हे भूपते ! परमेष्ठी श्रीब्रह्माजी का ऋभु नामक एक पुत्र था, वह स्वभाव से ही परमार्थतत्त्व को जाननेवाला था ॥

Sanskrit Verse:
","हे भूपते ! परमेष्ठी श्रीब्रह्माजी का ऋभु नामक एक पुत्र था, वह स्वभाव से ही परमार्थतत्त्व को जाननेवाला था ॥",ऋभुर्नामाऽभवत्पुत्रो ब्रह्मणः परमेष्ठिनः विज्ञाततत्त्वसद्भावो निसर्गादेव भूपते ॥
