instruction,input,output
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
आत्मा जब प्राकृत गुणोंसे युक्त होता है, तब उसे क्षेत्रज्ञ कहते हैं और उन्हीं गुणोंसे जब वह मुक्त हो जाता है, तब परमात्मा कहलाता है

Sanskrit Verse:
","आत्मा जब प्राकृत गुणोंसे युक्त होता है, तब उसे क्षेत्रज्ञ कहते हैं और उन्हीं गुणोंसे जब वह मुक्त हो जाता है, तब परमात्मा कहलाता है",आत्मा क्षेत्रज्ञ इत्युक्तः संयुक्तः प्राकृतैर्गुणैः तैरेव तु विनिर्मुक्तः परमात्मेत्युदाहृतः ॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
दक्षिण दिशाकी ओर दृष्टिपात करनेपर मुझे साक्षात् यमराज खड़े दिखायी दिये वरुण और देवराज इन्द्र भी क्रमशः पश्चिम और पूर्व दिशामें यथास्थान खड़े हो गये ॥

Sanskrit Verse:
",दक्षिण दिशाकी ओर दृष्टिपात करनेपर मुझे साक्षात् यमराज खड़े दिखायी दिये वरुण और देवराज इन्द्र भी क्रमशः पश्चिम और पूर्व दिशामें यथास्थान खड़े हो गये ॥,दक्षिणस्यां दिशि यमं प्रत्यपश्यं व्यवस्थितम् वरुणं देवराजं च यथास्थानमवस्थितम् ॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
और हे अर्जुन ! जो यज्ञ केवल दम्भाचरणके ही लिये अथवा फलको भी उद्देश्य रखकर किया जाता है उस यज्ञको तूं राजस जान ॥

Sanskrit Verse:
",और हे अर्जुन ! जो यज्ञ केवल दम्भाचरणके ही लिये अथवा फलको भी उद्देश्य रखकर किया जाता है उस यज्ञको तूं राजस जान ॥,अभिसंधाय तु फलं दम्भार्थमपि चैव यत् इज्यते भरतश्रेष्ठ तं यज्ञं विद्धि राजसम् ॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
उस से आकाश व्याप्त है वह किसी से व्याप्त नहीं है वह बाहर और भीतर ठहरता है अंखण्ड है और नित्य है ॥

Sanskrit Verse:
",उस से आकाश व्याप्त है वह किसी से व्याप्त नहीं है वह बाहर और भीतर ठहरता है अंखण्ड है और नित्य है ॥,आकाशं तेन संव्याप्तं न तद्व्याप्तं च केनचित् सबाह्याभ्यन्तरं तिष्ठत्यविच्छिन्नं निरन्तरम् ॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
अङ्गद आदि समस्त महापराक्रमी वानर अति चिन्ताग्रस्त होकर समुद्रतटपर बैठ गये और आपसमें सलाह करने लगे ॥

Sanskrit Verse:
",अङ्गद आदि समस्त महापराक्रमी वानर अति चिन्ताग्रस्त होकर समुद्रतटपर बैठ गये और आपसमें सलाह करने लगे ॥,निषेदुरुदधेस्तीरे सर्वे चिन्तासमन्विताः मन्त्रयामासुरन्योन्यमङ्गदाद्या महाबलः
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
इसलिये राजाको उचित है कि वह देश और दुर्गमें अपने शत्रु और मित्रोंके सैनिकों की स्थिति वृद्धि और क्षयका गुप्तचरीद्वारा सदा पता लगाता रहे ॥

Sanskrit Verse:
",इसलिये राजाको उचित है कि वह देश और दुर्गमें अपने शत्रु और मित्रोंके सैनिकों की स्थिति वृद्धि और क्षयका गुप्तचरीद्वारा सदा पता लगाता रहे ॥,तस्मात् देशे च दुर्गे च शत्रुमित्रयलेषु च नित्यं चारेण बोद्धव्यं स्थानं वृद्धिः क्षयस्तथा ॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
तुम इस मूढ़ को रोको तुम्हारा यह पुत्र शान्त हो जाय यदि इसने वनवासी पाण्डवों को मार डालने की इच्छा की, तो यह स्वयं ही अपने प्राणको खो बैठेगा ॥

Sanskrit Verse:
","तुम इस मूढ़ को रोको तुम्हारा यह पुत्र शान्त हो जाय यदि इसने वनवासी पाण्डवों को मार डालने की इच्छा की, तो यह स्वयं ही अपने प्राणको खो बैठेगा ॥",वार्यतां साध्वयं मूढः शमं गच्छतु ते सुतः वनस्थांस्तानयं हन्तुमिच्छन् प्राणान् विमोक्ष्यति ॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
‘राजन्! परम बुद्धिमान् भगवान् वासुदेवका श्रेष्ठ रथ जुतकर तैयार हो गया है श्रीजनार्दन शीघ्र ही गङ्गानन्दन भीष्मके समीप जानेवाले हैं

Sanskrit Verse:
",‘राजन्! परम बुद्धिमान् भगवान् वासुदेवका श्रेष्ठ रथ जुतकर तैयार हो गया है श्रीजनार्दन शीघ्र ही गङ्गानन्दन भीष्मके समीप जानेवाले हैं,युक्तो रथवरो राजन् वासुदेवस्य धीमतः समीपमापगेयस्य प्रयास्यति जनार्दनः
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
और जो मनसे इन्द्रियोंको संयम करके, कर्म इन्द्रियोंसे कर्मयोगका अनुष्ठान करता है, वही फलकी कामना न करनेवाला ही श्रेष्ठ है ॥

Sanskrit Verse:
","और जो मनसे इन्द्रियोंको संयम करके, कर्म इन्द्रियोंसे कर्मयोगका अनुष्ठान करता है, वही फलकी कामना न करनेवाला ही श्रेष्ठ है ॥",तद्वामं संनियम्यादौ मनसा कर्म चारभेत् ॥ इंद्रियैः कर्मयोगं यो वितृष्णः स परो नृप ॥
"Objective:

Generate a Sanskrit verse in Anuṣṭubh meter based on a given meaning while strictly following the metrical rules.

Rules of Chandas:

• The verse must follow the Anuṣṭubh meter.
• The verse must contain exactly 32 syllables.
• Output exactly four lines (one pāda per line).
• Use only Sanskrit in Devanagari script.
• Do not include explanations or extra text.


Language:
The generated verse must be in Sanskrit in Devanagari script.
The input meaning is given in Hindi.
Do NOT include English words, transliteration, labels, or explanations.

Output Format:
(Output exactly 4 lines, one pada per line. Nothing else.)

Now generate the Sanskrit verse for the given Hindi meaning.

Meaning:
भाईबन्धु, नौकरचाकर और पत्नी आदि सभी दुखी रहते और पर हीमन उसका अनिश्चिन्तन किया करते थे कोई भी उसके मनको प्रिय लगनेवाला व्यवहार नहीं करता था  ॥

Sanskrit Verse:
","भाईबन्धु, नौकरचाकर और पत्नी आदि सभी दुखी रहते और पर हीमन उसका अनिश्चिन्तन किया करते थे कोई भी उसके मनको प्रिय लगनेवाला व्यवहार नहीं करता था  ॥",दुःशीलस्य कदर्यस्य दुह्यन्ते पुत्रवान्धवाः  दारा दुहितरो भृत्या विषण्णा नाचरन्‌ प्रियस्‌ ॥ II
